,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
10415,1875-02-01,-5.39,0.422,Gyor,Hungary,47.42N,17.76E
10416,1801-02-01,1.682,1.101,Dordrecht,Netherlands,52.24N,5.26E
10417,1872-03-01,-0.805,1.082,Fengcheng,China,40.99N,123.55E
10418,1954-06-01,33.603,0.575,Firozpur,India,31.35N,75.39E
10419,1898-09-01,27.623,0.542,Kalol,India,23.31N,72.52E
10420,1967-03-01,26.781,0.273,Denpasar,Indonesia,8.84S,115.95E
10421,1873-08-01,28.207,0.7070000000000001,Bhairab Bazar,Bangladesh,24.92N,90.44E
10422,2011-06-01,24.952,0.8490000000000001,Tshikapa,Congo (Democratic Republic Of The),5.63S,20.99E
10423,1856-03-01,-0.7020000000000001,1.285,Zabrze,Poland,50.63N,19.01E
10424,1947-09-01,25.867,0.207,Linchuan,China,28.13N,115.45E
10425,1999-04-01,21.76,0.275,Nova Friburgo,Brazil,21.70S,42.40W
10426,1974-04-01,7.734,0.254,Pristina,Serbia,42.59N,21.82E
10427,1961-03-01,27.275,0.258,Mojokerto,Indonesia,7.23S,112.70E
10428,1892-06-01,22.637,0.583,Casablanca,Morocco,32.95N,6.70W
10429,1906-03-01,24.809,0.64,Cikampek,Indonesia,7.23S,107.84E
10430,1958-10-01,8.53,0.38,Geneva,Switzerland,45.81N,5.77E
10431,1821-07-01,20.274,3.031,Allentown,United States,40.99N,74.56W
10432,1856-12-01,24.746,1.481,Legaspi,Philippines,13.66N,123.03E
10433,1858-03-01,25.993,1.548,Pune,India,18.48N,74.37E
10434,1947-11-01,21.086,2.399,Montes Claros,Brazil,16.87S,43.53W
10435,1906-03-01,16.808,0.8690000000000001,Soweto,South Africa,26.52S,28.66E
10436,1974-10-01,16.179000000000002,0.081,San Juan Del Río,Mexico,20.09N,100.66W
10437,1966-05-01,16.984,0.204,Habikino,Japan,34.56N,136.22E
10438,1959-08-01,29.992,0.336,Palwal,India,28.13N,77.27E
10439,1913-05-01,13.771,0.253,Aix En Provence,France,44.20N,4.47E
10440,1901-05-01,30.697,0.445,Kumbakonam,India,10.45N,79.36E
10441,1820-06-01,23.12,1.702,Jaén,Spain,37.78N,4.07W
10442,1995-07-01,27.876,0.2789999999999999,Xinyang,China,32.95N,113.94E
10443,2012-12-01,-9.09,0.4539999999999999,Zhukovskiy,Russia,55.45N,36.85E
10444,1979-12-01,5.9510000000000005,0.195,Chigasaki,Japan,36.17N,139.23E
10445,1983-09-01,22.572000000000006,0.172,Dezhou,China,37.78N,115.93E
10446,1765-12-01,-0.195,2.729,Mülheim,Germany,50.63N,6.34E
10447,1974-09-01,12.164,0.281,Bern,Switzerland,47.42N,8.29E
10448,1898-05-01,17.070999999999998,0.286,Cincinnati,United States,39.38N,85.32W
10449,1943-04-01,16.483,0.273,Setúbal,Portugal,39.38N,8.32W
10450,1934-11-01,16.558999999999994,0.272,Qabis,Tunisia,34.56N,9.73E
10451,1907-08-01,26.289,0.931,Quchan,Iran,37.78N,58.98E
10452,1945-01-01,1.504,0.196,Yokkaichi,Japan,34.56N,136.22E
10453,1943-01-01,3.451,0.154,Ube,Japan,34.56N,130.38E
10454,1880-06-01,25.591,1.083,Valencia,Venezuela,10.45N,67.91W
10455,1849-02-01,-7.849,2.9410000000000003,Almaty,Kazakhstan,42.59N,76.36E
10456,1858-11-01,18.288,1.557,Verwoerdburg,South Africa,26.52S,28.66E
10457,1870-06-01,24.019,1.4169999999999998,Semnan,Iran,36.17N,53.70E
10458,1851-06-01,19.195,1.314,São José Do Rio Prêto,Brazil,20.09S,49.48W
10459,1858-11-01,11.144,1.325,Fontana,United States,34.56N,116.76W
10460,1918-01-01,1.260000000000001,0.382,Fort Worth,United States,32.95N,96.70W
10461,1946-05-01,12.422,0.245,Caen,France,49.03N,0.00W
10462,1886-03-01,24.703000000000003,0.6709999999999999,Allahabad,India,24.92N,81.58E
10463,1860-03-01,22.158,2.5,Sabará,Brazil,20.09S,44.36W
10464,1787-03-01,-8.633000000000001,3.518,Solikamsk,Russia,60.27N,58.38E
10465,1859-06-01,20.964,1.3259999999999998,Garanhuns,Brazil,8.84S,36.49W
10466,2007-12-01,11.723,0.271,Yingcheng,China,24.92N,113.50E
10467,1988-07-01,23.59,0.366,Roseville,United States,39.38N,120.69W
10468,1880-03-01,-1.958,1.067,Nazran,Russia,44.20N,44.72E
10469,1927-03-01,-13.259,0.521,Novotroitsk,Russia,50.63N,59.58E
10470,1935-05-01,15.126,0.2,Baku,Azerbaijan,40.99N,48.99E
10471,1828-06-01,16.855,2.887,Odintsovo,Russia,55.45N,36.85E
10472,1849-12-01,13.677,1.224,Guadalupe,Mexico,26.52N,100.30W
10473,1921-01-01,-0.3929999999999999,1.093,Saveh,Iran,34.56N,50.59E
10474,1850-01-01,24.705,1.402,Kedungwuni,Indonesia,7.23S,109.46E
10475,1831-01-01,15.363,2.3040000000000003,Bihar,India,24.92N,85.12E
10476,1846-05-01,32.989000000000004,1.882,Nangloi Jat,India,28.13N,77.27E
10477,1894-06-01,13.526,0.296,Birmingham,United Kingdom,52.24N,2.63W
10478,1978-09-01,27.303,0.255,Azare,Nigeria,12.05N,9.86E
10479,1850-07-01,23.529000000000003,1.5930000000000002,Yachiyo,Japan,36.17N,139.23E
10480,1988-07-01,21.241,0.287,Jishu,China,44.20N,127.45E
10481,2011-04-01,30.102,0.244,Pallavaram,India,13.66N,80.09E
10482,1893-09-01,27.786,0.439,Amritsar,India,31.35N,75.39E
10483,1955-06-01,25.414,0.374,Prabumulih,Indonesia,4.02S,103.66E
10484,1959-01-01,1.31,0.247,Asaka,Japan,36.17N,139.23E
10485,1871-11-01,23.292,1.703,Tapachula,Mexico,15.27N,92.50W
10486,1898-03-01,5.713000000000001,2.085,Pingdingshan,China,34.56N,112.86E
10487,1930-07-01,25.425,0.332,Rajapalaiyam,India,8.84N,77.03E
10488,1944-03-01,12.518,0.359,Queluz,Portugal,39.38N,8.32W
10489,1936-12-01,-2.903,0.7120000000000001,Angren,Uzbekistan,40.99N,70.30E
10490,1866-04-01,9.311,0.7659999999999999,Wuppertal,Germany,50.63N,6.34E
10491,1853-08-01,27.773000000000003,0.901,Selam,India,12.05N,78.90E
10492,1972-11-01,24.133000000000003,0.203,Madanapalle,India,13.66N,78.44E
10493,1940-12-01,1.0739999999999998,0.569,Tbilisi,Georgia,40.99N,44.73E
10494,1832-06-01,18.678,1.62,Derbent,Russia,42.59N,48.00E
10495,1918-04-01,10.167,1.242,Gebze,Turkey,40.99N,29.82E
10496,1913-03-01,5.9,0.307,Dayton,United States,39.38N,83.24W
10497,1849-07-01,22.4,3.031,Joliet,United States,40.99N,87.34W
10498,1985-08-01,15.831,0.3929999999999999,Chincha Alta,Peru,13.66S,76.79W
10499,1959-05-01,14.806,0.344,Orsk,Russia,50.63N,59.58E
10500,1842-02-01,16.999000000000002,2.228,Matamoros,Mexico,26.52N,96.72W
10501,1826-12-01,-10.696,2.862,Hohhot,China,40.99N,110.77E
10502,1890-11-01,5.734,2.356,Albuquerque,United States,34.56N,107.03W
10503,1998-10-01,28.371,0.268,Rangoon,Burma,16.87N,95.44E
10504,1918-02-01,9.555,0.507,Fremont,United States,37.78N,122.03W
10505,1968-09-01,23.799,0.259,Macheng,China,31.35N,114.97E
10506,1873-05-01,25.116,1.548,Kaohsiung,Taiwan,23.31N,119.71E
10507,1911-06-01,18.264,0.417,Nizhnekamsk,Russia,55.45N,51.02E
10508,1919-01-01,13.69,0.474,Asyut,Egypt,26.52N,30.45E
10509,1917-10-01,11.293,0.2739999999999999,Otaru,Japan,42.59N,141.82E
10510,1873-07-01,28.027,1.179,Bhubaneswar,India,20.09N,85.31E
10511,1958-06-01,25.263,0.3929999999999999,Ikire,Nigeria,7.23N,4.05E
10512,1873-03-01,-2.752,2.917,Ebetsu,Japan,42.59N,141.82E
10513,2012-09-01,23.899,0.54,Barinas,Venezuela,8.84N,70.54W
10514,1902-07-01,16.512999999999998,0.551,Mytishchi,Russia,55.45N,36.85E
10515,1941-01-01,27.305,0.249,Kulim,Malaysia,5.63N,100.09E
10516,1908-04-01,26.031,0.9,Ilawe,Nigeria,7.23N,5.68E
10517,1929-08-01,30.077,0.348,Asyut,Egypt,26.52N,30.45E
10518,1982-06-01,25.506,0.365,Blitar,Indonesia,8.84S,112.70E
10519,1971-04-01,19.576,0.302,Benha,Egypt,29.74N,31.38E
10520,1988-10-01,21.011,0.182,Wahran,Algeria,36.17N,0.00W
10521,1846-09-01,28.506,1.878,Patiala,India,29.74N,75.69E
10522,1858-12-01,-0.2969999999999999,1.7180000000000002,London,Canada,42.59N,80.73W
10523,1991-08-01,27.303,0.273,Nakhon Si Thammarat,Thailand,8.84N,99.73E
10524,1881-08-01,19.343,0.757,Huntington Beach,United States,32.95N,117.77W
10525,1962-03-01,24.862,0.455,Colatina,Brazil,20.09S,40.95W
10526,1886-04-01,5.363,0.741,Kislovodsk,Russia,44.20N,42.48E
10527,1876-10-01,17.680999999999997,0.642,Wah,Pakistan,34.56N,72.00E
10528,1917-01-01,11.066,0.848,Gujranwala,Pakistan,32.95N,73.72E
10529,1995-06-01,28.372,0.128,Surat Thani,Thailand,8.84N,99.73E
10530,1846-09-01,19.617,1.43,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
10531,1860-09-01,26.377,0.828,Huangpu,China,23.31N,112.72E
10532,1791-09-01,14.702,2.405,Green Bay,United States,44.20N,87.20W
10533,1888-12-01,25.875,0.7290000000000001,Kedungwuni,Indonesia,7.23S,109.46E
10534,1982-09-01,13.79,0.259,Worcester,United Kingdom,52.24N,2.63W
10535,1847-01-01,-3.503,6.015,Frankfurt,Germany,50.63N,8.87E
10536,1875-06-01,15.222,1.505,Kadoma,Zimbabwe,18.48S,30.42E
10537,1876-03-01,18.674,1.761,Itagüí,Colombia,5.63N,75.87W
10538,1975-11-01,26.744,0.3939999999999999,Tacloban,Philippines,12.05N,124.93E
10539,1854-05-01,18.254,1.131,Springfield,United States,39.38N,89.48W
10540,1889-10-01,24.813,0.41,Loni,India,28.13N,77.27E
10541,1927-09-01,16.832,0.347,Cluj Napoca,Romania,47.42N,22.50E
10542,1971-08-01,23.66,0.233,Vitória De Santo Antão,Brazil,8.84S,34.86W
10543,1947-02-01,25.461,0.6409999999999999,Barreiras,Brazil,12.05S,44.38W
10544,1929-03-01,10.403,0.568,Puerto Montt,Chile,40.99S,72.43W
10545,1894-02-01,26.365,0.821,Sekondi,Ghana,5.63N,1.61W
10546,1789-08-01,22.477,2.015,Stamford,United States,40.99N,74.56W
10547,1844-09-01,24.771,1.331,La Vega,Dominican Republic,18.48N,70.99W
10548,1991-08-01,22.725,0.163,Trieste,Italy,45.81N,12.69E
10549,1839-01-01,-4.194,1.817,Debrecen,Hungary,47.42N,22.50E
10550,1895-06-01,14.259,1.2990000000000002,Santiago Del Estero,Argentina,28.13S,64.55W
10551,1845-11-01,21.111,0.993,Korba,India,21.70N,82.21E
10552,1863-05-01,10.503,2.151,Seversk,Russia,57.05N,84.10E
10553,1991-03-01,16.884999999999998,0.188,Tripoli,Libya,32.95N,12.45E
10554,1859-08-01,25.193,1.47,Fujinomiya,Japan,34.56N,138.16E
10555,1888-08-01,24.621,0.7879999999999999,Iráklion,Greece,34.56N,25.30E
10556,1909-11-01,2.4850000000000003,0.618,Lausanne,Switzerland,45.81N,5.77E
10557,1978-01-01,5.295,0.273,Iwakuni,Japan,34.56N,132.32E
10558,1908-05-01,23.495,0.42,Serekunda,Gambia,13.66N,17.34W
10559,1759-01-01,4.348,5.529,Leghorn,Italy,44.20N,11.18E
10560,2000-06-01,16.3,0.213,Zurich,Switzerland,47.42N,8.29E
10561,1854-04-01,13.124,0.946,Yizheng,China,32.95N,119.68E
10562,1913-10-01,17.811999999999994,0.7559999999999999,Luzhou,China,29.74N,105.23E
10563,1845-01-01,16.335,1.683,Lalitpur,India,24.92N,78.03E
10564,2004-10-01,-0.165,0.3229999999999999,Jinchang,China,37.78N,101.69E
10565,1953-10-01,24.537,0.311,Erode,India,12.05N,77.26E
10566,1975-12-01,15.332,0.239,Puebla,Mexico,18.48N,98.03W
10567,1876-01-01,-3.802,0.8370000000000001,Heilbronn,Germany,49.03N,9.80E
10568,1904-02-01,2.7030000000000003,0.58,Ageo,Japan,36.17N,139.23E
10569,1953-03-01,-5.2810000000000015,0.303,Novocheboksarsk,Russia,55.45N,48.19E
10570,1921-07-01,27.615,0.6509999999999999,Bac Lieu,Vietnam,8.84N,106.22E
10571,1962-01-01,24.816,0.405,Pudukkottai,India,10.45N,79.36E
10572,1959-09-01,27.66,0.36,Sokoto,Nigeria,13.66N,5.78E
10573,1895-05-01,19.360000000000007,0.5579999999999999,Beirut,Lebanon,34.56N,35.03E
10574,1856-06-01,27.31900000000001,1.327,Hagonoy,Philippines,15.27N,120.83E
10575,1968-12-01,8.495999999999999,0.276,Jaén,Spain,37.78N,4.07W
10576,1919-06-01,15.64,0.8390000000000001,Ussuriysk,Russia,44.20N,131.93E
10577,1926-11-01,14.616,0.6890000000000001,Foggia,Italy,40.99N,14.91E
10578,1950-02-01,24.489,0.502,Rabak,Sudan,13.66N,32.20E
10579,1879-08-01,16.012,0.905,Gillingham,United Kingdom,50.63N,1.27E
10580,1807-11-01,21.975,2.239,Burhanpur,India,21.70N,77.02E
10581,1889-10-01,2.718,1.114,Didao,China,45.81N,130.38E
10582,1918-09-01,9.151,0.213,Tampere,Finland,61.88N,22.08E
10583,1914-10-01,13.673,0.5,Jammu,India,32.95N,75.64E
10584,1778-11-01,4.071000000000001,3.031,Saint Louis,United States,39.38N,89.48W
10585,1916-08-01,26.888,0.484,Pathein,Burma,16.87N,95.44E
10586,1975-01-01,23.93,0.391,Bangui,Central African Republic,4.02N,18.48E
10587,1922-12-01,-2.709,0.5720000000000001,Zhuozhou,China,39.38N,116.53E
10588,1942-02-01,18.657,0.917,Quetzaltenango,Guatemala,15.27N,90.83W
10589,1892-10-01,26.712,0.3779999999999999,Nadiad,India,23.31N,72.52E
10590,1861-02-01,3.202,1.211,Arlington,United States,39.38N,76.99W
10591,1942-12-01,20.161,0.246,Cúcuta,Colombia,7.23N,72.16W
10592,1895-02-01,20.259,1.295,Arequipa,Peru,16.87S,72.00W
10593,1888-06-01,11.357,1.168,Xining,China,36.17N,101.44E
10594,1893-11-01,-2.0540000000000003,0.985,Penza,Russia,53.84N,45.00E
10595,1787-02-01,-0.391,5.376,Cracow,Poland,50.63N,19.01E
10596,1868-06-01,10.709,1.629,Anchorage,United States,61.88N,151.13W
10597,1861-06-01,26.945,1.422,Thái Nguyên,Vietnam,21.70N,106.44E
10598,1993-03-01,13.841,0.181,Vallejo,United States,37.78N,122.03W
10599,1940-04-01,7.692,0.361,Radom,Poland,50.63N,21.55E
10600,1803-07-01,27.174,1.3090000000000002,Barsi,India,18.48N,76.06E
10601,1970-04-01,13.153,0.489,Qazvin,Iran,36.17N,49.72E
10602,1972-05-01,24.98,0.242,Kikwit,Congo (Democratic Republic Of The),5.63S,19.37E
10603,1869-06-01,23.211,2.111,Feira De Santana,Brazil,12.05S,39.45W
10604,1884-02-01,24.21,1.11,Davao,Philippines,7.23N,125.68E
10605,1869-06-01,26.682,1.0659999999999998,Pagadian,Philippines,7.23N,124.05E
10606,1888-10-01,14.79,1.092,Samarkand,Uzbekistan,39.38N,66.59E
10607,1958-07-01,23.692,0.46,Juba,Sudan,4.02N,31.34E
10608,1860-07-01,16.423000000000002,2.548,Ulaanbaatar,Mongolia,47.42N,107.76E
10609,1973-08-01,21.297,0.212,Pingliang,China,36.17N,107.40E
10610,1959-02-01,25.051,0.4639999999999999,Barsi,India,18.48N,76.06E
10611,1984-10-01,18.8,0.265,Tunis,Tunisia,36.17N,9.94E
10612,1899-10-01,26.723000000000003,0.2239999999999999,Krishnanagar,India,23.31N,88.25E
10613,1937-10-01,9.738,0.369,Walsall,United Kingdom,52.24N,2.63W
10614,1999-04-01,4.384,0.3929999999999999,Zalantun,China,47.42N,121.97E
10615,1862-01-01,16.952,1.777,Navadwip,India,23.31N,88.25E
10616,1884-02-01,-6.984,1.771,Baiyin,China,36.17N,103.43E
10617,1931-12-01,-14.811,1.003,Öskemen,Kazakhstan,50.63N,82.39E
10618,1893-10-01,24.734,0.644,Oyo,Nigeria,7.23N,4.05E
10619,1996-02-01,22.374,0.154,Calcutta,India,23.31N,88.25E
10620,1946-09-01,17.346,0.166,Curitiba,Brazil,24.92S,49.66W
10621,1903-01-01,11.466,0.473,Nicolás Romero,Mexico,20.09N,98.96W
10622,2013-06-01,26.852,0.515,Suining,China,29.74N,105.23E
10623,1863-07-01,25.641,1.029,Turmero,Venezuela,10.45N,67.91W
10624,1913-10-01,23.765,0.3389999999999999,Capiatá,Paraguay,24.92S,56.75W
10625,1992-01-01,15.552,0.221,Hathras,India,28.13N,77.27E
10626,1770-06-01,21.983,3.255,Kansas City,United States,39.38N,93.64W
10627,1987-05-01,25.865,0.773,Juazeiro Do Norte,Brazil,7.23S,39.73W
10628,1859-03-01,-0.95,1.108,Pavlohrad,Ukraine,49.03N,36.73E
10629,1858-06-01,19.833,1.046,Boulogne Billancourt,France,49.03N,2.45E
10630,1892-03-01,27.241000000000003,0.735,Bukit Mertajam,Malaysia,5.63N,100.09E
10631,1952-03-01,0.2250000000000001,0.589,Galati,Romania,45.81N,28.85E
10632,1906-05-01,28.421,0.7040000000000001,Sincelejo,Colombia,8.84N,75.41W
10633,1912-06-01,15.289,0.3779999999999999,Nice,France,44.20N,6.71E
10634,2008-11-01,25.67,0.222,Koidu,Sierra Leone,8.84N,10.54W
10635,1939-06-01,23.765,0.446,Lira,Uganda,2.41N,32.95E
10636,1811-07-01,18.623,2.939,Vitoria,Spain,42.59N,2.18W
10637,1989-12-01,21.119,0.3879999999999999,Choloma,Honduras,15.27N,87.50W
10638,1935-12-01,-0.0929999999999999,0.49,Dundee,United Kingdom,57.05N,4.43W
10639,1971-11-01,7.66,0.355,Lleida,Spain,40.99N,0.00W
10640,1983-10-01,6.986000000000001,0.18,Baiyin,China,36.17N,103.43E
10641,1804-10-01,27.244,1.713,Meiktila,Burma,20.09N,95.55E
10642,1879-11-01,25.387,1.336,Gombe,Nigeria,10.45N,10.64E
10643,1750-06-01,18.85,1.694,Rome,Italy,42.59N,13.09E
10644,1871-09-01,17.906,0.7909999999999999,Springfield,United States,39.38N,89.48W
10645,1911-05-01,20.067,0.959,Uberlândia,Brazil,18.48S,49.01W
10646,1980-02-01,24.251,0.379,Potgietersrus,South Africa,23.31S,28.83E
10647,2011-11-01,9.247,0.242,Dezful,Iran,32.95N,48.83E
10648,1876-08-01,26.89,0.943,Rach Gia,Vietnam,10.45N,105.55E
10649,1856-04-01,20.964,1.195,Pouso Alegre,Brazil,21.70S,45.87W
10650,1884-12-01,1.2459999999999996,0.84,Musashino,Japan,36.17N,139.23E
10651,1832-11-01,24.991,1.4340000000000002,Henzada,Burma,16.87N,95.44E
10652,1882-03-01,27.18,0.6459999999999999,Moratuwa,Sri Lanka,7.23N,80.27E
10653,1886-01-01,3.112,1.459,Killeen,United States,31.35N,98.01W
10654,1853-12-01,-4.465,1.354,Düsseldorf,Germany,50.63N,6.34E
10655,1956-06-01,17.837,0.297,Jiamusi,China,47.42N,131.45E
10656,1813-06-01,18.586,1.978,Qostanay,Kazakhstan,53.84N,64.09E
10657,1872-09-01,9.036,0.568,Kovrov,Russia,57.05N,42.79E
10658,1934-07-01,17.804000000000002,0.12,Maringá,Brazil,23.31S,51.55W
10659,1994-03-01,13.341,0.225,San Jose,United States,37.78N,122.03W
10660,1915-03-01,25.999,0.511,Hyderabad,Pakistan,24.92N,69.16E
10661,1956-08-01,23.739,0.176,Hachioji,Japan,36.17N,139.23E
10662,2005-04-01,27.279,0.313,Chetumal,Mexico,18.48N,87.89W
10663,2001-10-01,11.156,0.1669999999999999,Newcastle Upon Tyne,United Kingdom,55.45N,2.83W
10664,1755-01-01,-2.685,3.954,Kerch,Ukraine,45.81N,35.77E
10665,1906-12-01,4.8500000000000005,0.748,Portland,United States,45.81N,123.46W
10666,1842-07-01,33.714,1.635,Chishtian Mandi,Pakistan,29.74N,72.00E
10667,1902-09-01,9.074000000000002,0.396,Syzran,Russia,53.84N,47.73E
10668,1926-05-01,10.017,0.33,Poole,United Kingdom,50.63N,1.27W
10669,1769-10-01,5.147,3.3280000000000003,Kaliningrad,Russia,55.45N,19.84E
10670,1794-06-01,22.433000000000003,4.256,Evansville,United States,37.78N,87.46W
10671,2008-08-01,20.711,1.097,Machala,Ecuador,4.02S,79.55W
10672,1888-03-01,24.81,1.408,Pucallpa,Peru,8.84S,73.78W
10673,1785-05-01,12.087,5.595,Berlin,Germany,52.24N,13.14E
10674,1873-09-01,28.449,1.188,Munger,India,24.92N,86.90E
10675,1878-07-01,25.419,1.445,Garoua,Cameroon,8.84N,13.78E
10676,1855-05-01,16.927,3.4960000000000004,El Monte,United States,34.56N,118.70W
10677,1945-03-01,16.336000000000002,0.442,La Serena,Chile,29.74S,72.00W
10678,1972-07-01,32.097,0.238,Bhiwani,India,28.13N,75.45E
10679,1836-11-01,11.616,2.259,Amadora,Portugal,39.38N,8.32W
10680,1936-03-01,30.095,0.45,Minna,Nigeria,8.84N,7.30E
10681,1950-11-01,-1.638,0.526,Yingkou,China,40.99N,123.55E
10682,1883-11-01,11.44,0.79,Shaoyang,China,26.52N,111.04E
10683,1985-05-01,15.333,0.345,Santa Ana,United States,32.95N,117.77W
10684,1847-01-01,17.363,3.617,Guadalajara,Mexico,20.09N,104.08W
10685,1936-06-01,27.09800000000001,0.278,Pasir Gudang,Malaysia,0.80N,103.66E
10686,1843-04-01,28.18,1.77,Etah,India,28.13N,79.09E
10687,1895-10-01,26.206,0.284,Adilabad,India,20.09N,78.48E
10688,1987-10-01,18.963,0.542,Pereira,Colombia,5.63N,75.87W
10689,1902-07-01,16.846,0.431,Naucalpan,Mexico,20.09N,98.96W
10690,1968-12-01,8.868,0.178,Kariya,Japan,34.56N,136.22E
10691,1932-06-01,20.508000000000003,0.304,Liaoyang,China,40.99N,123.55E
10692,1859-02-01,21.895000000000003,1.796,Belo Horizonte,Brazil,20.09S,44.36W
10693,1955-12-01,3.3280000000000003,0.486,Zenica,Bosnia And Herzegovina,44.20N,17.89E
10694,1945-03-01,3.956,0.609,Dabrowa Gornicza,Poland,50.63N,19.01E
10695,1824-08-01,18.261,2.757,Gorzow Wielkopolski,Poland,52.24N,15.77E
10696,1955-02-01,1.6119999999999992,0.441,Bataysk,Russia,47.42N,39.08E
10697,1976-04-01,22.478,0.173,Miami,United States,26.52N,80.60W
10698,1997-02-01,25.387,0.523,Campeche,Mexico,20.09N,90.43W
10699,1951-08-01,29.137,0.442,Hajipur,India,24.92N,85.12E
10700,1854-02-01,5.47,2.661,Nanchong,China,31.35N,105.55E
10701,1966-06-01,25.234,0.389,Neijiang,China,29.74N,105.23E
10702,1930-08-01,26.421,0.335,Bombay,India,18.48N,72.68E
10703,1960-02-01,19.795,0.607,Curitiba,Brazil,24.92S,49.66W
10704,1839-05-01,20.196,1.17,Brasília,Brazil,15.27S,47.50W
10705,1968-02-01,1.4979999999999998,0.175,Middlesbrough,United Kingdom,53.84N,1.36W
10706,1851-01-01,4.38,0.447,Nottingham,United Kingdom,53.84N,1.36W
10707,1849-05-01,28.017,1.056,Kalmunai,Sri Lanka,7.23N,81.89E
10708,1943-09-01,23.573,0.795,Gonbad E Qabus,Iran,37.78N,54.92E
10709,1881-05-01,19.581,0.8690000000000001,Guiyang,China,26.52N,107.46E
10710,2009-06-01,30.295,0.278,San Nicolás De Los Garza,Mexico,26.52N,100.30W
10711,1939-10-01,17.767999999999994,0.7879999999999999,Bahir Dar,Ethiopia,12.05N,37.81E
10712,1797-03-01,24.667,2.103,Godhra,India,23.31N,74.27E
10713,1914-07-01,27.352,0.321,Brahmapur,India,18.48N,84.51E
10714,1925-08-01,24.19400000000001,0.545,Sumedang,Indonesia,7.23S,107.84E
10715,1918-10-01,25.813,0.418,Pamanukan,Indonesia,5.63S,108.16E
10716,1886-09-01,12.671,0.303,Montreal,Canada,45.81N,72.69W
10717,1976-05-01,27.172,0.931,Lawang,Indonesia,7.23S,112.70E
10718,2008-10-01,16.572,0.1159999999999999,Zunyi,China,28.13N,106.36E
10719,1862-09-01,5.403,1.019,Dunedin,New Zealand,45.81S,169.62E
10720,1953-03-01,28.785,0.278,Rishra,India,23.31N,88.25E
10721,1960-01-01,4.562,0.314,Logroño,Spain,42.59N,2.18W
10722,1917-03-01,3.567,0.425,Blackpool,United Kingdom,53.84N,4.09W
10723,1887-04-01,28.866,0.512,Patiala,India,29.74N,75.69E
10724,1821-01-01,0.384,4.027,Hildesheim,Germany,52.24N,10.51E
10725,2012-03-01,26.842,0.354,Bogor,Indonesia,7.23S,106.22E
10726,1963-05-01,16.134,0.3,Gaomi,China,36.17N,119.34E
10727,1913-05-01,25.353,0.43,Santa Teresa,Venezuela,10.45N,66.27W
10728,1872-02-01,16.985000000000007,1.992,Nawabshah,Pakistan,26.52N,68.06E
10729,1834-10-01,4.7170000000000005,1.264,Kovrov,Russia,57.05N,42.79E
10730,1947-12-01,14.88,0.462,Rongcheng,China,23.31N,116.21E
10731,1829-06-01,30.126,2.324,Lakhimpur,India,28.13N,80.91E
10732,2006-12-01,26.927,0.255,Kochi,India,10.45N,76.09E
10733,1832-10-01,9.226,2.557,Copenhagen,Denmark,55.45N,11.34E
10734,1852-03-01,5.957000000000002,1.136,Ancona,Italy,44.20N,13.42E
10735,1877-11-01,24.109,1.167,Kikwit,Congo (Democratic Republic Of The),5.63S,19.37E
10736,1935-09-01,23.546,0.7140000000000001,Bertoua,Cameroon,4.02N,13.66E
10737,1832-01-01,-5.75,2.338,Rivne,Ukraine,50.63N,26.62E
10738,1971-01-01,-1.893,0.5379999999999999,Bratislava,Slovakia,47.42N,17.76E
10739,1863-01-01,4.765,2.232,Rouen,France,49.03N,0.00W
10740,1775-10-01,10.191999999999998,3.393,Exeter,United Kingdom,50.63N,3.80W
10741,1929-11-01,24.123,0.434,Marília,Brazil,21.70S,49.33W
10742,1911-01-01,21.49,0.7190000000000001,Nassau,Bahamas,24.92N,78.03W
10743,2008-01-01,3.151,1.494,Gardez,Afghanistan,32.95N,69.89E
10744,1870-06-01,18.448,1.607,Almaty,Kazakhstan,42.59N,76.36E
10745,1978-07-01,29.103,0.342,Gangapur,India,26.52N,77.01E
10746,1910-01-01,17.574,0.598,Chillan,Chile,36.17S,71.60W
10747,2009-03-01,7.019,0.248,Oxford,United Kingdom,52.24N,0.00W
10748,1990-08-01,26.795,0.27,Damoh,India,23.31N,79.51E
10749,1977-01-01,-24.633000000000003,0.34,Ekibastuz,Kazakhstan,52.24N,76.20E
10750,1883-01-01,17.948999999999995,1.001,Manizales,Colombia,5.63N,75.87W
10751,1903-07-01,22.119,0.364,Takaoka,Japan,36.17N,137.24E
10752,1944-10-01,17.133,0.256,Izmit,Turkey,40.99N,29.82E
10753,1996-05-01,12.026,0.235,Soweto,South Africa,26.52S,28.66E
10754,1917-09-01,25.299,0.376,Alappuzha,India,8.84N,77.03E
10755,1961-01-01,11.299,0.31,Syracuse,Italy,37.78N,16.27E
10756,1850-10-01,16.666,1.6909999999999998,Irapuato,Mexico,20.09N,100.66W
10757,1947-03-01,17.881,0.723,Jahrom,Iran,28.13N,53.64E
10758,1975-09-01,24.69100000000001,0.28,Yingcheng,China,31.35N,113.09E
10759,2003-01-01,7.894,0.149,Suining,China,29.74N,105.23E
10760,1901-08-01,30.678,1.3869999999999998,Reynosa,Mexico,26.52N,98.51W
10761,1880-05-01,33.623999999999995,1.187,Orai,India,26.52N,78.81E
